"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"184","IN","Dunk North",5,10,0,0.125,0,0,0,0,0,0,0,0,0.437893081761006,0,0,0,0.25,0,0.0625,0,0.5,0.6875,0,0,0.0625,0,0.1875,0.125,0,0,0,0,0,0,0,0,0.25,0,0.125786163522013,3.87539308176101,0,0,0,0.0625,0,0,0,0,0,0,0.1875,0,0.0625,0.626965408805031,0,0,0.0625,0,0,0,0,0,0.0625,0,0,1.18946540880503,0,0,0,0.562893081761006,0,0.1875,0,0.0625,0,0.1875,0,"Wet Tropics","Tully"
"185","IN","Dunk North",5,12,0,0.1875,0,0.125,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.6875,0,0,0.0625,0,0.3125,0.125,0,0.0625,0.0625,0.1875,0.1875,0,0,0,0.3125,0,0,4.5625,0.125,0,0,0.25,0.125,0,0,0,0,0,0.1875,0,0,0.8125,0.25,0,0.25,0,0,0,0.4375,0,0,0,0,4.1875,0,0,0,2.5,0,0.125,0.0625,0,0,0.375,0,"Wet Tropics","Tully"
"186","IN","Dunk North",5,13,0,0.125,0,0.5625,0,0,0,0,0,0,0.375,0,0.0625,0,0.125,0.0625,0,0,0.4375,0.375,0,0,0,0,0.0625,0.0625,0,0,0,0.0625,0.125,0,0,0,0.125,0,0.125,3.6875,0.125,0.125,0,0.375,0,0,0,0,0,0,0.875,0,0,0.375,0,0,0.125,0,0,0,0,0,0,0,0,3.6875,0.0625,0,0,2.6875,0,0.25,0,0.625,0.0625,0.3125,0,"Wet Tropics","Tully"
"187","IN","Dunk South",2,1,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.0625,0,0,0.4375,0.25,0.0625,0,0.4375,0,0.1875,0.375393081761006,0,0,0,1.00039308176101,0,0,0,0,0.125,0,0.0625,2.43907232704403,0.0625,0,0,0,0,0,0,0.375,0.0625,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,1.625,0.5625,0.125,0,3.12814465408805,0,0.375,0.1875,0.0625,0,4.31603773584906,0,"Wet Tropics","Tully"
"188","IN","Dunk South",2,2,0.0625,0,0,0,0,0,0,0,0.0476190476190476,0,0.4375,0,0,0,0.142857142857143,0,0,0,0.125,0.407738095238095,0.0476190476190476,0,0.757239203885545,0,0.621482683982684,0.907738095238095,0,0,0,0.294101731601732,0,0,0,0,0.288195544293105,0,0,3.03290967162918,0,0,0,0,0,0,0,0.4375,0.445121951219512,0,0.297619047619048,0,0,0.1875,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,1.15870816175694,0.483766233766234,0.110119047619048,0,2.75504170626122,0,0.282738095238095,0,0.0454545454545455,0,2.46536796536797,0,"Wet Tropics","Tully"
"189","IN","Dunk South",2,4,0,0,0,0,0,0,0,0.0625,0.0625,0,0.9375,0,0,0,0,0.25,0,0,0.5625,0.4375,0,0,0.8125,0,0.375,0.4375,0,0,0,1.25,0.1875,0,0,0,0.5625,0,0,5.0625,0.125,0,0,0,0,0,0,0.8125,0,0,0,0,0,0.3125,0.25,0,0,0,0,0,0,0,0,0,0,2,0.75,0.1875,0,1.3125,0,0.6875,0.25,0.25,0,1.1875,0,"Wet Tropics","Tully"
"190","IN","Dunk South",2,6,0,0,0,0,0,0,0,0.0625,0,0,2.1875,0,0,0,0,0,0.0625,0,0.4375,0.8125,0,0,0.8125,0,0.375,0.75,0,0,0,0.4375,0,0,0,0,0.1875,0,0.0625,7.25,0.0625,0,0,0,0,0,0,0.875,0,0,0.25,0,0.125,0.1875,0,0,0.1875,0,0,0,0,0,0,0,0,1.1875,1.0625,0.125,0,1.125,0.1875,0.6875,0.1875,0.25,0,3.75,0.0625,"Wet Tropics","Tully"
"191","IN","Dunk South",2,7,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.5625,0.3125,0,0,0.3125,0,0.0625,0.125,0,0,0,0,0.25,0,0,0,0.3125,0,0,0.3125,0,0,0,0,0,0,0,0.3125,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0.125,0,2,0,"Wet Tropics","Tully"
"192","IN","Dunk South",2,8,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.0625,0,1.125,0,"Wet Tropics","Tully"
"193","IN","Dunk South",2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.625,0.1875,0.0625,0,0.6875,0,0.1875,0.0625,0,0,0,0,0.3125,0,0,0,0.4375,0,0,0.875,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0.5,0.5625,0.0625,0,1.4375,0,0,0,0.0625,0,2.0625,0,"Wet Tropics","Tully"
"194","IN","Dunk South",2,12,0,0,0,0,0,0,0,0.25,0,0,1.75157232704403,0,0,0,0,0,0,0,0.1875,0.314072327044025,0,0,0.501965408805031,0,0.0625,0.0625,0,0,0,0.0625,0.626179245283019,0,0,0,0.50314465408805,0,0,1.68867924528302,0,0,0,0,0,0,0,0.188679245283019,0,0,0,0,0,0.0628930817610063,0,0,0.3125,0,0,0,0,0,0,0.0628930817610063,0,0.563679245283019,2.06289308176101,0,0,4.93828616352201,0,0.626965408805031,0,0.3125,0,2.06525157232704,0,"Wet Tropics","Tully"
"195","IN","Dunk South",2,13,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.1875,0.375,0,0,0.75,0,0,0.125,0,0,0,0,0.0625,0,0,0,0.1875,0,0.0625,1.625,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0.75,0.9375,0.0625,0,2.875,0,0.25,0.0625,0.25,0.0625,1.5625,0,"Wet Tropics","Tully"
"196","IN","Dunk South",5,1,0,0,0,0,0,0.0625,0,0,0.0628930817610063,0,0.313679245283019,0,0,0,0.188679245283019,0.635401548137397,0,0,3.82526003870343,1.68867924528302,0.437893081761006,0,0.43949564586357,0,0.628174891146589,0.1875,0,0,0,0.4375,0,0,0,0,0.878567972907596,3.31564465408805,0,5.29837929366231,0,4.07804184808902,0,0.439072327044025,3.5625,0,0,0.813679245283019,0.755200774068699,0,2.56685413642961,0,0,0.12699564586357,0.0628930817610063,0,0,0,0,0,0,0,0,0,0,5.13367803580068,0,0,0,1.75994799225931,0,0.0628930817610063,0,0.939072327044025,0,2.33650822447992,0.312893081761006,"Wet Tropics","Tully"
"197","IN","Dunk South",5,2,0,0,0,0,0,0.0625,0,0,0,0,0.75,0,0,0,0.375,0.75,0,0,4.0625,1.1875,0.1875,0,0.1875,0,3.0625,0.75,0,0,0,0.1875,0.125,0,0,0,1.125,3.6875,0,2.0625,0,3.3125,0,1.375,2.125,0,0,0.6875,0.375,0,1.125,0,0,0.3125,0,0,0,0,0,0,0,0,0.0625,0,0,3.625,0,0.0625,0,0.1875,0,0.375,0,0,0,3.625,0,"Wet Tropics","Tully"
"198","IN","Dunk South",5,4,0,0,0,0.3125,0,0.0625,0,0,0,0,1.25,0,0,0,0,0.375,0,0,4.1875,0.8125,0.4375,0,0.25,0,2.375,0.25,0,0,0.1875,0,0.0625,0.125,0,0,0.9375,4,0,3.875,0.0625,4.5,0,1.3125,4.125,0,0,0.5,1.25,0,2.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,5.4375,0.3125,0,0,0.1875,0,0.125,0.0625,0.875,0,1.9375,0,"Wet Tropics","Tully"
"199","IN","Dunk South",5,6,0,0,0,0.6875,0,0,0,0,0,0,0.5,0,0,0,0.25,0.125,0,0,3.75,0.9375,0.375,0,0.25,0,2,0.3125,0,0,0.0625,0.0625,0.125,0.25,0,0,0.5,6.5,0,4.25,0,4.4375,0,1.125,3.9375,0,0,0.375,1.0625,0,1.8125,0,0,0.6875,0,0,0,0,0,0,0,0.0625,0.3125,0,0,6.125,0.375,0,0,0.5625,0,0,0.0625,0.8125,0,1.25,0,"Wet Tropics","Tully"
"200","IN","Dunk South",5,7,0,0,0,0.6875,0,0,0,0,0,0,0.625,0,0,0,0,0.0625,0,0,2.9375,0.375,0,0,0,0,1.75,0.1875,0,0,0,0,0,0.25,0,0,0.625,2,0,1.25,0,0.8125,0,0.1875,2.375,0,0,0.0625,0.6875,0,1.125,0,0,0,0.3125,0,0.0625,0,0,0,0,0,0,0,0,2.5625,0,0,0,0.125,0,0,0,0.4375,0,1,0,"Wet Tropics","Tully"
"201","IN","Dunk South",5,8,0,0,0,0.4375,0,0,0,0,0,0,0.375393081761006,0,0,0,0.1875,0.1875,0,0,2.06603773584906,0.563679245283019,0,0,0,0,1.0625,0.437893081761006,0,0,0.0625,0,0,0.125,0,0,0.5,1.8125,0,1.06289308176101,0,0.8125,0,0,1.93828616352201,0,0,0.4375,0.376572327044025,0,0.375786163522013,0,0,0.0628930817610063,0.1875,0,0,0,0,0,0,0,0,0,0,1.875,0,0,0,0.125,0,0,0,0.6875,0,0.500393081761006,0,"Wet Tropics","Tully"
"202","IN","Dunk South",5,10,0,0,0,0.25,0,0,0,0,0,0,1.06367924528302,0,0,0,0.25,0.626965408805031,0,0,3.25314465408805,1.37853773584906,0.0625,0,0.25,0,0.938286163522013,0.564072327044025,0,0,0,0.125,0,0.0625,0.0625,0,0.625,3.19300314465409,0,2.19182389937107,0,2.25,0,0.625393081761006,4.00825471698113,0,0,0.25,0.625,0,0.875,0,0,0.1875,0.312893081761006,0,0,0,0,0,0,0,0.0628930817610063,0,0,3.31682389937107,0,0.0625,0,0.4375,0,0,0,0.751179245283019,0.125,1.31328616352201,0,"Wet Tropics","Tully"
"203","IN","Dunk South",5,12,0,0,0,0.3125,0,0.0625,0,0,0,0,0.4375,0,0,0,0.125,0.5625,0,0,3.1875,0.875,0,0,0.25,0,1.25,0.1875,0,0,0,0,0.0625,0,0.1875,0,0.5625,4.125,0.0625,2.3125,0,1.75,0,0.6875,3.75,0,0,0.375,0.875,0,0.625,0,0,0.25,0.375,0,0,0,0,0,0.3125,0.0625,0,0,0,4.375,0,0,0,2.5625,0,0,0,0.8125,0.125,0.9375,0,"Wet Tropics","Tully"
"204","IN","Dunk South",5,13,0,0,0,0.25,0,0.0625,0,0,0.0625,0,0.375,0,0,0,0.125,0.5,0,0,3.75,1,0.0625,0,0.1875,0,0.3125,0.4375,0,0,0.125,0.0625,0.0625,0.3125,0.0625,0,0.125,4,0,2.375,0.1875,1.6875,0,0.875,3.75,0,0,0.25,0.5625,0,0.6875,0,0,0.625,0.125,0,0,0,0,0,0.5,0,0,0,0,4.6875,0.0625,0,0,1.5625,0,0,0,1.1875,0,1.5,0,"Wet Tropics","Tully"
"205","IN","Fitzroy East",2,1,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0.375,0.3125,0,0,0.125,0,0.75,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0.0625,0.9375,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,1.0625,0,0,0,0,0,0,0,0,0,0.25,0,0.0625,0.5625,0.0625,0,4.0625,0,1.75,0,0.0625,0,3.6875,0.0625,"Wet Tropics","Johnstone"
"206","IN","Fitzroy East",2,2,0.0625,0,0,0.0625,0,0,0,0,0,0,0.1875,0,0,0,0,0.0625,0,0,0.0625,0.25,0,0,0,0,0.125,0,0,0,0,0.0625,0.125,0.0625,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0625,0,0,0.0625,0,0,0,0,0,0,0.125,0,0,0.625,0.25,0,12.1875,0,3.375,0,0,0,2.25,0.0625,"Wet Tropics","Johnstone"
"207","IN","Fitzroy East",2,3,0.0625,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.3125,0.5,0,0,0.0625,0,0.6875,0,0,0,0,0.1875,0.0625,0.1875,0,0,0.0625,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0,0,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,3.4375,0.6875,0,10.375,0,11.625,0,0,0,3.0625,0,"Wet Tropics","Johnstone"
"208","IN","Fitzroy East",2,4,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0,0,0.0625,0,0.625,0,0,0,0,0.125,0.5,0.125,0,0,0,0,0.125,1.625,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0.9375,0.1875,11.5,0,12.375,0,0.0625,0,4.125,0.0625,"Wet Tropics","Johnstone"
"209","IN","Fitzroy East",2,6,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.4375,0.375,0,0,0,0,0.75,0.0625,0,0,0,0,0.125,0,0,0,0,0,0.1875,2.5,0,0,0,0,0,0,0,0,0,0,0.125,0,0,1.1875,0,0,0.125,0,0,0,0,0,0,0.125,0,0,5.75,0.6875,0,10.375,0,10.5625,0,0.125,0,3.375,0,"Wet Tropics","Johnstone"
"210","IN","Fitzroy East",2,7,0.125,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.4375,0.1875,0,0,0.0625,0,0.75,0,0,0,0,0,0.0625,0.0625,0,0,0.0625,0,0,2.6875,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,1,0,0,0,0,0,0,0,0,0,0.0625,0,0,1.625,0,0,0.625,0,4.3125,0,0,0,4.5,0,"Wet Tropics","Johnstone"
"211","IN","Fitzroy East",2,8,0.0625,0,0,0,0,0,0,0.375,0,0,0.125,0,0,0,0,0.0625,0,0,0.6875,0.125,0,0,0,0,0.5,0.125,0,0,0,0,0.0625,0.125,0,0,0.125,0,0.125,4.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,1.5,0.375,0,0.25,0,6.125,0,0.0625,0.0625,4.875,0,"Wet Tropics","Johnstone"
"212","IN","Fitzroy East",2,10,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.25,0,0,0.375,0.6875,0,0,0,0,1.1875,0,0,0,0,0.0625,0.0625,0.125,0,0,0.0625,0,0.125,5.4375,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,1.0625,0,0,0,0,0,0,0,0,0.0625,0.5625,0,0,0.9375,0.1875,0,1.5625,0,0.4375,0,0,0,5.5,0,"Wet Tropics","Johnstone"
"213","IN","Fitzroy East",2,12,0.125,0,0,0.1875,0,0,0,0.125,0,0,0.0625,0,0,0,0.125,0.0625,0,0,0.375,0.4375,0,0,0,0,0.625,0.25,0,0,0,0.1875,0.4375,0,0,0,0.125,0,0.0625,6.9375,0,0,0,0,0,0,0,0.1875,0,0,0.5625,0,0,1.75,0,0,0,0,0,0,0,0,0,0.4375,0,0,2.875,0,0,8.3125,0,0.0625,0,0.125,0,7.3125,0,"Wet Tropics","Johnstone"
"214","IN","Fitzroy East",5,1,0,0,0,0.0625,0,0.0625,0,0,0,0,0.0625,0.5625,0,0,0,0.5625,0,0,0.250786163522013,0.125,0,0,0.5,0,0.25,0,0,0,0,0.25,0.125,0.188286163522013,0,0,0.1875,0.125,0,0.9375,0,0,0,0,0,0,0,0.0625,0,0,0.25,0,0,3.375,0,0,0.125,0,0,0.0628930817610063,0,0,0,0.125393081761006,0,0.0625,2.18789308176101,0.625,0.0625,4.56564465408805,0,2.56446540880503,0,0,0.625,4.81525157232704,0.375,"Wet Tropics","Johnstone"
"215","IN","Fitzroy East",5,2,0,0,0,0,0,0.0625,0,0.0625,0,0,0.3125,0.625,0,0,0,0.375,0.187893081761006,0,0.125,0.25,0.0628930817610063,0,1.125,0,0,0.125,0,0,0,0.188286163522013,0.1875,0.125393081761006,0,0,0.0625,0,0,1.50039308176101,0,0,0,0.0625,0.0625,0,0,0.3125,0,0,0.312893081761006,0,0,4.6875,0,0,0.0625,0,0,0.0628930817610063,0,0,0,0,0,0,3.43789308176101,1.87696540880503,0,4.31564465408805,0,5.56800314465409,0.0625,0.125,0.375393081761006,7.12617924528302,0.0625,"Wet Tropics","Johnstone"
"216","IN","Fitzroy East",5,3,0,0,0,0.5625,0,0,0,0,0,0,0.1875,0.5625,0,0,0,0.875,0.1875,0,0.125,0.125,0,0,1.0625,0,0.1875,0.25,0,0,0,0.125,0.3125,0.0625,0,0,0.375,0.0625,0,2.125,0,0,0.0625,0,0,0,0,0.0625,0,0,0.5,0,0,4.375,0,0,0,0,0,0,0,0,0,0,0,0.25,7.3125,0.875,0,9.5625,0,7.5,0,0.0625,0.375,4.625,0.5,"Wet Tropics","Johnstone"
"217","IN","Fitzroy East",5,4,0,0,0,0.1875,0,0,0,0,0,0,0.3125,0.625,0,0,0,0.8125,0,0,0.5625,0.0625,0.0625,0,0.937893081761006,0,0.375393081761006,0.188286163522013,0,0,0,0.125,0.125393081761006,0.25,0,0,0.0625,0.1875,0.1875,2.25157232704403,0,0,0.0625,0.250393081761006,0,0,0,0.4375,0,0,0.375,0,0,5.12853773584906,0.125,0,0.0625,0,0,0,0,0,0,0,0,0,5.75550314465409,0.5625,0,17.3274371069182,0,5.12617924528302,0.3125,0.0625,0.5,5.06800314465409,0.688286163522013,"Wet Tropics","Johnstone"
"218","IN","Fitzroy East",5,6,0,0,0,0.1875,0,0,0,0.1875,0,0,0.4375,0.9375,0,0,0,0.3125,0.0625,0,0.125,0.5625,0.0625,0,0.875,0,0.3125,0.4375,0,0.0625,0,0.3125,0.0625,0.3125,0,0,0.1875,0.25,0.1875,2.5625,0,0,0.0625,0.0625,0,0,0,0.3125,0,0,0.3125,0,0,5.4375,0.0625,0,0.0625,0,0,0,0.0625,0,0,0.3125,0,0.125,6.5,0.75,0,13.9375,0,7.5625,1.1875,0.25,0.3125,2.875,1.1875,"Wet Tropics","Johnstone"
"219","IN","Fitzroy East",5,7,0,0,0,0.25,0,0,0,0.125,0,0,0.1875,0.5625,0,0,0,0.625,0.0625,0,0.3125,0.625,0.1875,0,1.1875,0,0.1875,0.125,0,0,0,0.25,0.1875,0.250393081761006,0,0,0.1875,0,0.125,3.87539308176101,0,0.0625,0,0.0628930817610063,0,0,0,0.1875,0.0625,0,0.375,0,0,3.37657232704403,0,0,0.125,0,0,0,0,0,0,0.125,0,0.0625,2.62696540880503,0,0,3.87893081761006,0,6.25,0.0625,0.1875,0.4375,3.37578616352201,0.4375,"Wet Tropics","Johnstone"
"220","IN","Fitzroy East",5,8,0,0,0,0.375,0,0,0,0.6875,0,0,0.1875,0.75,0,0,0.0625,0.937893081761006,0,0,0.250393081761006,0.25,0.0625,0,1.25078616352201,0,0.250393081761006,0.187893081761006,0,0,0,0.375,0.125,0.0625,0,0,0.5,0.0625,0.25,2.37539308176101,0,0,0,0,0,0,0,0.0625,0.0625,0,0.500786163522013,0,0,3.31328616352201,0,0,0.125,0,0,0,0,0,0,0,0,0.0625,2.8125,0.1875,0,2.5625,0,4.125,0.125,0.25,0.939858490566038,5.25589622641509,0.8125,"Wet Tropics","Johnstone"
"221","IN","Fitzroy East",5,10,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0.875,0,0,0,1.0625,0,0,0.5625,0.0625,0,0,1.3125,0,0.25,0,0,0,0,0,0.1875,0.5625,0.0625,0,0.1875,0,0,0.3125,0,0,0.0625,0.125,0.0625,0,0,0,0,0,0.6875,0,0,2.625,0,0.125,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.0625,0.1875,1.125,5.125,0.875,"Wet Tropics","Johnstone"
"222","IN","Fitzroy East",5,12,0,0,0,0.125,0,0.0625,0,0.125,0,0,0.0625,0.625,0,0,0.125,1.9375,0.0625,0,0.5625,0.25,0.0625,0,1.8125,0,0.25,0.25,0,0,0,0.1875,0.1875,0.4375,0,0,0.4375,0,0.0625,0.25,0,0.0625,0.0625,0,0.25,0,0,0.0625,0.0625,0,0.4375,0,0,3.8125,0,0.125,0.25,0,0.0625,0,0,0,0,0,0,0.1875,0.8125,0,0,0.875,0,0.25,0.25,0.0625,0.9375,8.1875,2.5625,"Wet Tropics","Johnstone"
"223","IN","Fitzroy West",2,1,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0.25,0,0,0.125,0,0,0,1.25,0,0.125,0.4375,0,0,0,0.0625,0.125,0.0625,0,0,0.5,0,0,0.375,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.6875,0.875,0,4.25,0,1.8125,0.125,0.25,1.9375,0.4375,0.75,"Wet Tropics","Johnstone"
"224","IN","Fitzroy West",2,2,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.314072327044025,0,0,0.0625,0.0628930817610063,0.0625,0,1.62735849056604,0,0.125,0.626572327044025,0,0,0,0.250393081761006,0.0625,0,0,0,0.501965408805031,0.125,0,1.93985849056604,0,0,0,0,0,0,0,0.25,0,0,0.1875,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.752751572327044,0.375,0,7.01022012578616,0,2.06446540880503,0.0625,0.25,1.50668238993711,0.8125,1.00235849056604,"Wet Tropics","Johnstone"
"225","IN","Fitzroy West",2,3,0.0625,0,0,0,0,0,0,0,0,0,0.188286163522013,0.6875,0,0,0,0.25,0,0,0.125,0.0625,0.125,0,1.56446540880503,0,0.1875,0.25,0,0,0,0.187893081761006,0,0,0,0,0.1875,0.125,0,1.62735849056604,0,0,0.0628930817610063,0,0,0,0,0.125,0,0,0.437893081761006,0,0,1.00078616352201,0,0,0,0,0,0,0,0,0.625,0,0,0,4.00746855345912,0.627751572327044,0,7.70558176100629,0,1.75707547169811,0.3125,0.0625,3.6875,1.18946540880503,1.5625,"Wet Tropics","Johnstone"
"226","IN","Fitzroy West",2,4,0,0,0,0.125,0,0,0,0,0,0,0.125,0.375,0,0,0,1.5625,0,0,0.25,0.3125,0.1875,0,1.875,0,0.3125,0.75,0,0,0,0.75,0.25,0,0,0,0.4375,0.125,0,2.6875,0,0,0,0,0.0625,0,0,0.0625,0,0,0.3125,0,0,0.9375,0,0,0,0,0,0,0,0,0.25,0,0,0,5.875,0.4375,0,10.3125,0,5.25,0.625,0.0625,2.75,0.875,0.75,"Wet Tropics","Johnstone"
"227","IN","Fitzroy West",2,5,0.25,0,0,0.0625,0,0,0,0,0,0,0.0625,0.5,0,0,0,0.4375,0,0,0.25,0.125,0.1875,0,1.0625,0,0.125,0.75,0,0,0,0.125,0.25,0,0,0,0.125,0.125,0,4.0625,0,0,0.0625,0,0,0,0,0,0,0,0.25,0,0,1.125,0,0,0,0,0,0,0,0,0.25,0.125,0,0,7.5,0.8125,0,7.75,0,5.5625,2.25,0.3125,4.375,0.9375,1.25,"Wet Tropics","Johnstone"
"228","IN","Fitzroy West",2,6,0.25,0.125,0,0,0,0.0625,0,0,0,0,0,0.3125,0,0,0,0.5625,0,0,0.1875,0.0625,0.125,0,1.125,0,0.0625,0.5625,0,0,0,0.125,0.125,0,0,0,0.3125,0.0625,0,4.1875,0,0,0.0625,0,0,0,0,0.0625,0,0,0.0625,0,0,1.0625,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,9.5,0.8125,0,8.9375,0,6.75,2.125,0.0625,5.125,0.75,1.4375,"Wet Tropics","Johnstone"
"229","IN","Fitzroy West",2,7,0.125,0,0,0.0625,0,0.0625,0,0,0,0,0,0.314465408805031,0,0,0,1.06407232704403,0.0628930817610063,0,0.437893081761006,0.1875,0.1875,0,1.06289308176101,0,0.0625,0.438286163522013,0,0,0,0.375,0.0628930817610063,0,0,0,0.125393081761006,0.1875,0,5.37971698113208,0,0,0.0625,0,0.0625,0,0,0.188286163522013,0,0,0.250393081761006,0,0,0.5,0,0,0.0625,0,0.0625,0,0,0,0.1875,0.0628930817610063,0,0,4.56407232704403,0.625786163522013,0,3.75275157232704,0,0.563679245283019,1.0625,0.375,3.0625,0.875,0.6875,"Wet Tropics","Johnstone"
"230","IN","Fitzroy West",2,8,0,0,0,0.0628930817610063,0,0.125393081761006,0,0,0,0,0.0625,0.754716981132076,0,0,0,1.25157232704403,0,0,0.375393081761006,0.0625,0.125,0,0.562893081761006,0,0.125393081761006,0.375,0,0,0,0.125,0,0,0,0,0.5,0.125,0,6.31485849056604,0,0,0.0625,0,0,0,0,0.0628930817610063,0,0,0.375786163522013,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0625,5.50314465408805,0.1875,0,5.50746855345912,0,1.44143081761006,1.6875,0.1875,2.5625,0.812893081761006,0.5,"Wet Tropics","Johnstone"
"231","IN","Fitzroy West",2,9,0.0625,0,0,0.250393081761006,0,0,0,0,0,0,0.0625,0.875,0,0,0,0.751179245283019,0,0,0.1875,0.312893081761006,0.0625,0,0.562893081761006,0,0.1875,0.4375,0,0,0,0,0.1875,0.25,0,0,0.25,0,0.0625,4,0,0,0.0625,0,0.0625,0,0,0.0625,0,0,0.125,0,0,0.625,0,0.0625,0.0625,0,0,0,0,0,0.250786163522013,0.0628930817610063,0,0,3.68789308176101,0.1875,0.0625,1.5,0,0.5625,0.875,0.500393081761006,3.56839622641509,0.9375,0.250786163522013,"Wet Tropics","Johnstone"
"232","IN","Fitzroy West",2,10,0.0625,0,0,0,0,0,0,0,0,0,0.0625,1.125,0,0,0,1.1875,0,0,0.25,0.125,0.125,0,0.5625,0,0.25,0.5625,0,0,0,0.0625,0.25,0.0625,0,0,0.5,0.125,0.0625,4.875,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.4375,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,2.4375,0.0625,0,1.8125,0,0,1.0625,0.375,2.625,1.8125,0.875,"Wet Tropics","Johnstone"
"233","IN","Fitzroy West",2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9375,0,0,0.1875,0.0625,0.0625,0,0.6875,0,0.1875,0.3125,0,0,0,0.0625,0.0625,0.125,0,0,0.75,0,0,5.0625,0,0,0.0625,0,0,0,0,0.0625,0,0,0.1875,0,0,0.5625,0,0,0.125,0,0,0,0,0,0.3125,0.3125,0,0.375,3.8125,0.375,0,3.875,0,1.125,0.9375,0,1.625,1.6875,0.4375,"Wet Tropics","Johnstone"
